0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.7619047619047619,1.0,0.11596277738010022,1.0,0.2857142857142857,0.5,0.4,0.6666666666666667,1.0,0.4142857142857143,0.6666666666666667,1.0,0.375,0.6666666666666667,0.5,0.9648235913638757,0.6996587030716723,0.4444444444444444,1.0,0.3571428571428571,0.0,0.6666666666666667,0.3333333333333333,0.675,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
0.5238095238095237,0.5,0.4223335719398711,0.5,0.35714285714285715,0.5,1.0,1.0,0.0,0.6142857142857143,0.6666666666666667,0.25,0.25,0.6666666666666667,0.5,0.27983149025803056,0.9939771130295122,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,1.0,0.25,0.5,0.6,0.23529411764705882
0.42857142857142855,0.5,0.795275590551181,0.0,0.03571428571428571,0.0,0.0,0.3333333333333333,1.0,0.9142857142857141,0.3333333333333333,0.25,0.125,1.0,1.0,0.15150078988941548,0.08548484240112428,0.1111111111111111,0.0,0.7142857142857143,1.0,1.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.25,0.05555555555555555,0.0,0.47058823529411764
0.5476190476190477,1.0,0.24695776664280603,0.5,0.14285714285714285,0.5,0.2,0.3333333333333333,1.0,0.7857142857142856,1.0,0.25,0.0,0.3333333333333333,1.0,0.3086361242759347,0.5394900622364986,0.3333333333333333,0.0,0.0714285714285714,0.0,0.0,0.0,0.275,0.5,0.0,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.6190476190476188,1.0,0.07015032211882605,0.5,0.9999999999999999,0.75,0.8,1.0,1.0,0.02857142857142858,0.6666666666666667,0.25,0.75,1.0,1.0,0.18599262769878885,0.22686207588837584,0.1111111111111111,0.0,0.9999999999999999,1.0,0.3333333333333333,0.0,0.5,0.5,0.6666666666666667,0.5,0.611111111111111,0.8666666666666667,1.0
0.3095238095238095,0.5,0.24481030780243376,1.0,0.14285714285714285,0.5,0.4,1.0,0.0,0.7714285714285714,0.6666666666666667,0.0,1.0,0.3333333333333333,0.0,0.09373354397051081,0.07287693234290302,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.05,0.8333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.2619047619047619,1.0,0.030064423765211165,1.0,0.3214285714285714,0.0,0.4,1.0,0.0,0.12857142857142861,0.3333333333333333,0.25,0.875,0.3333333333333333,0.0,0.3822538177988415,0.39237100983738205,0.1111111111111111,1.0,0.2142857142857143,0.0,0.0,0.6666666666666666,0.17500000000000002,0.3333333333333333,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.4117647058823529
0.14285714285714285,1.0,0.7337151037938439,0.5,0.6071428571428571,0.0,0.2,0.3333333333333333,1.0,0.31428571428571433,0.6666666666666667,0.0,0.25,0.6666666666666667,0.5,0.09294365455502898,0.4482232483437061,0.0,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.15000000000000002,0.3333333333333333,0.6666666666666667,0.125,0.16666666666666666,0.06666666666666667,0.11764705882352941
0.19047619047619052,0.5,0.3385826771653543,0.5,0.0,0.25,0.2,0.0,0.0,0.5857142857142856,0.0,0.0,0.25,1.0,0.0,0.17667193259610323,0.12824733989158804,0.3333333333333333,0.0,0.2142857142857143,0.0,0.0,0.3333333333333333,0.125,0.3333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.0
0.42857142857142855,1.0,0.04438081603435934,1.0,0.03571428571428571,0.25,0.6000000000000001,0.3333333333333333,1.0,0.4428571428571429,0.3333333333333333,0.5,0.875,0.6666666666666667,0.5,0.3468667719852554,0.06886167436257778,0.1111111111111111,0.0,0.1428571428571428,0.0,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.6666666666666667,0.25,0.5,0.6,0.0
