iter	Accuracy	Logloss
0	0.9291139241	0.5965652894
1	0.9113924051	0.5320439098
2	0.9113924051	0.4730640555
3	0.9139240506	0.427597724
4	0.9113924051	0.3855864337
5	0.9113924051	0.3548495854
6	0.9113924051	0.3344477862
7	0.9113924051	0.3146994621
8	0.9113924051	0.2946603052
9	0.9113924051	0.284167334
10	0.9113924051	0.2714698863
11	0.9113924051	0.2627989549
12	0.9113924051	0.2536536086
13	0.9113924051	0.24221466
14	0.9113924051	0.2315050233
15	0.9113924051	0.2255662315
16	0.9113924051	0.2206375713
17	0.9113924051	0.2111818167
18	0.9113924051	0.1990848876
19	0.9113924051	0.1920182432
20	0.9113924051	0.184746368
21	0.9113924051	0.1792142616
22	0.9113924051	0.1757839802
23	0.9139240506	0.1718311153
24	0.9189873418	0.1687550958
25	0.9164556962	0.1632896123
26	0.9189873418	0.1585695616
27	0.9164556962	0.154179245
28	0.9215189873	0.1519106112
29	0.9265822785	0.1490029968
30	0.9291139241	0.1473055866
31	0.9316455696	0.1436765965
32	0.9316455696	0.1411597546
33	0.9291139241	0.1391929354
34	0.9367088608	0.1366780477
35	0.9367088608	0.1332724796
36	0.9392405063	0.1320275251
37	0.9417721519	0.1287651892
38	0.9417721519	0.124687062
39	0.9417721519	0.1230576111
40	0.9417721519	0.1226302097
41	0.946835443	0.1219022782
42	0.9493670886	0.1200982398
43	0.9493670886	0.119974077
44	0.9493670886	0.1198530855
45	0.9493670886	0.117807941
46	0.9493670886	0.1161460869
47	0.9493670886	0.1159890331
48	0.9518987342	0.113306528
49	0.9518987342	0.1120622303
50	0.9594936709	0.1099315129
51	0.9594936709	0.1080492365
52	0.9620253165	0.1056450062
53	0.9620253165	0.1054423711
54	0.964556962	0.1047592865
55	0.9670886076	0.1010746553
56	0.9670886076	0.1004497139
57	0.9696202532	0.09956976675
58	0.9696202532	0.09745253389
59	0.9721518987	0.09452326288
60	0.9721518987	0.09319055032
61	0.9721518987	0.09151364101
62	0.9721518987	0.09114864719
63	0.9772151899	0.08865986387
64	0.9772151899	0.08839859954
65	0.9746835443	0.08654769439
66	0.9746835443	0.08623468623
67	0.9746835443	0.08580067134
68	0.9746835443	0.08557121718
69	0.9746835443	0.08521982634
70	0.9746835443	0.08478324436
71	0.9746835443	0.08412219383
72	0.9746835443	0.08390298357
73	0.9746835443	0.08361091443
74	0.9772151899	0.08185782277
75	0.9772151899	0.08040422786
76	0.9772151899	0.08013940719
77	0.9772151899	0.07784834476
78	0.9772151899	0.07765315185
79	0.9772151899	0.07550233868
80	0.9772151899	0.07502896601
81	0.9772151899	0.07476712741
82	0.9772151899	0.07302836752
83	0.9772151899	0.07283858026
84	0.9772151899	0.07254229426
85	0.9772151899	0.07105594258
86	0.9772151899	0.07085819257
87	0.9772151899	0.07053007616
88	0.9772151899	0.07017566035
89	0.9797468354	0.06956266206
90	0.9848101266	0.06711868173
91	0.9848101266	0.06686958072
92	0.9873417722	0.06616165697
93	0.9873417722	0.06541929645
94	0.9873417722	0.06514740653
95	0.9873417722	0.0646098421
96	0.9873417722	0.06452771729
97	0.9873417722	0.06425415465
98	0.9873417722	0.06405510795
99	0.9848101266	0.0620905584
