iter	Passed	Remaining
0	3	3603
1	15	7503
2	18	6010
3	21	5398
4	24	4860
5	27	4581
6	31	4411
7	38	4750
8	42	4672
9	44	4405
10	47	4250
11	64	5305
12	71	5410
13	73	5168
14	76	5010
15	78	4829
16	83	4812
17	84	4636
18	87	4533
19	90	4416
20	92	4308
21	94	4191
22	97	4144
23	100	4099
24	104	4086
25	106	4006
26	109	3934
27	117	4084
28	119	4004
29	121	3922
30	122	3843
31	124	3769
32	127	3729
33	136	3883
34	138	3815
35	140	3772
36	144	3756
37	147	3721
38	149	3684
39	151	3637
40	153	3587
41	154	3534
42	156	3487
43	158	3454
44	161	3433
45	164	3408
46	166	3379
47	168	3339
48	170	3304
49	172	3278
50	176	3277
51	185	3385
52	187	3349
53	189	3316
54	193	3317
55	198	3350
56	202	3348
57	205	3330
58	208	3322
59	210	3292
60	212	3267
61	214	3247
62	220	3273
63	236	3460
64	238	3431
65	240	3402
66	244	3409
67	254	3482
68	256	3459
69	260	3459
70	264	3457
71	267	3444
72	270	3431
73	272	3411
74	274	3385
75	276	3358
76	278	3342
77	280	3318
78	283	3300
79	285	3284
80	287	3261
81	289	3242
82	291	3218
83	294	3206
84	296	3195
85	300	3194
86	302	3176
87	304	3157
88	306	3139
89	310	3134
90	314	3141
91	316	3125
92	319	3116
93	322	3105
94	329	3138
95	336	3165
96	338	3151
97	348	3207
98	350	3189
99	353	3181
100	358	3193
101	361	3182
102	368	3206
103	370	3187
104	376	3209
105	378	3193
106	381	3187
107	383	3169
108	392	3205
109	394	3190
110	397	3182
111	399	3163
112	400	3145
113	402	3130
114	410	3158
115	411	3139
116	419	3165
117	421	3149
118	423	3133
119	427	3131
120	435	3166
121	438	3152
122	440	3139
123	444	3138
124	447	3131
125	449	3116
126	461	3171
127	465	3171
128	467	3159
129	469	3143
130	471	3127
131	473	3116
132	483	3154
133	486	3146
134	488	3132
135	490	3118
136	494	3113
137	496	3101
138	499	3090
139	500	3077
140	503	3064
141	505	3057
142	508	3047
143	511	3039
144	513	3030
145	519	3039
146	521	3028
147	525	3024
148	527	3013
149	529	3002
150	531	2990
151	533	2978
152	536	2968
153	540	2966
154	542	2955
155	544	2945
156	546	2935
157	551	2941
158	553	2928
159	556	2919
160	557	2907
161	559	2895
162	561	2883
163	563	2871
164	566	2867
165	568	2855
166	576	2873
167	578	2862
168	580	2852
169	582	2842
170	587	2847
171	589	2839
172	592	2831
173	594	2821
174	595	2808
175	597	2797
176	599	2785
177	604	2789
178	608	2790
179	611	2787
180	613	2777
181	617	2776
182	620	2768
183	622	2758
184	623	2747
185	625	2736
186	627	2728
187	632	2731
188	634	2722
189	636	2712
190	640	2713
191	643	2707
192	647	2705
193	649	2697
194	651	2691
195	653	2681
196	655	2673
197	677	2745
198	682	2745
199	684	2736
200	698	2775
201	703	2778
202	718	2819
203	735	2870
204	744	2885
205	748	2885
206	756	2899
207	765	2916
208	770	2916
209	776	2921
210	787	2942
211	793	2949
212	805	2976
213	810	2976
214	820	2997
215	825	2994
216	826	2983
217	833	2989
218	835	2979
219	850	3015
220	857	3021
221	861	3018
222	863	3009
223	865	2999
224	870	2998
225	872	2988
226	874	2979
227	889	3012
228	892	3005
229	894	2994
230	896	2984
231	898	2974
232	903	2973
233	913	2988
234	914	2978
235	917	2969
236	923	2974
237	926	2967
238	928	2956
239	930	2946
240	932	2938
241	938	2938
242	940	2929
243	942	2920
244	945	2912
245	948	2906
246	950	2898
247	952	2889
248	954	2879
249	957	2871
250	959	2861
251	962	2855
252	967	2857
253	970	2849
254	984	2875
255	988	2872
256	991	2865
257	994	2860
258	996	2851
259	999	2846
260	1003	2841
261	1005	2832
262	1007	2822
263	1013	2826
264	1017	2821
265	1034	2853
266	1036	2845
267	1038	2835
268	1040	2826
269	1049	2837
270	1051	2827
271	1052	2817
272	1054	2808
273	1057	2801
274	1060	2795
275	1064	2792
276	1067	2786
277	1069	2777
278	1071	2768
279	1084	2787
280	1086	2779
281	1091	2778
282	1093	2770
283	1095	2763
284	1097	2753
285	1099	2744
286	1100	2734
287	1103	2726
288	1113	2738
289	1114	2729
290	1116	2720
291	1118	2713
292	1130	2727
293	1132	2719
294	1135	2712
295	1145	2724
296	1148	2717
297	1154	2719
298	1161	2724
299	1164	2717
300	1166	2710
301	1169	2701
302	1171	2695
303	1176	2694
